RATING,CONSULTANT_ID,CONSULTANT_NAME,CONSULTANT_TEAM,DATETIME,SOLVED,CALL_ID
5.0,WK88ced8d5b92d1bf7bd8d6c60bf7d9a53,Michael Hawkins, Team Amplifiers,2026-04-30T22:18:17,true,CAa9b4e29c07c03415649b92bdabb227e8
5.0,WK912b3c0ffc0732dfb49d985ae168ee42,Patrick Thigpen, Team Amplifiers,2026-05-08T18:10:36,true,CAd883989363f97b9b9c4a4488ee07c587
5.0,WKe3655ce1ad8ac19bdec63d9cd1c24626,Doris Fulton, Team Amplifiers,2026-04-30T22:41:58,true,CA59fce8d1259261f7ec747c7dd6b2d817
5.0,WK3066e40be9506d71d82ca182c205eed9,Brice Thomas, Team Hear4Life,2026-04-30T17:17:27,true,CAd773fbddd7c542b5ea11d3dd2f9eafe9
5.0,WK0ba2d6cbf116c2a4c043e9358b0e271e,Dimetrius Robinson, Team Amplifiers,2026-04-30T23:05:20,false,CA968d7653ceb1dde90a2f1d50cfc014c1
5.0,WK4ca88bd98d407cd491ac28164a9556b2,Wendy Opperman, Team Hear4Life,2026-04-30T22:12:12,true,CA98feb23f12fac6af331a5a55f3d10dc0
5.0,WK6feeda8ab32cb3b2b8839508d760ec21,Aaliyah Cross, Team Amplifiers,2026-04-30T18:27:15,true,CA3095f776eeb1245007dd96449522aa7d
5.0,WK6feeda8ab32cb3b2b8839508d760ec21,Aaliyah Cross, Team Amplifiers,2026-04-30T18:27:58,true,CA3095f776eeb1245007dd96449522aa7d
5.0,WK3ec60584bd11dbbc1e3a03a1dac5cef9,Rosemary Zetts, Team Amplifiers,2026-04-30T22:24:13,true,CAa592aefc29137dff28c5729a35e7f01c
5.0,WK3066e40be9506d71d82ca182c205eed9,Brice Thomas, Team Hear4Life,2026-04-30T17:08:25,false,CA018db80a6a3d1d3cdfa26becdc713296
5.0,WK3066e40be9506d71d82ca182c205eed9,Brice Thomas, Team Hear4Life,2026-04-30T17:31:52,false,CA018db80a6a3d1d3cdfa26becdc713296
5.0,WK3066e40be9506d71d82ca182c205eed9,Brice Thomas, Team Hear4Life,2026-04-30T17:33:15,false,CA018db80a6a3d1d3cdfa26becdc713296
5.0,WK3066e40be9506d71d82ca182c205eed9,Brice Thomas, Team Hear4Life,2026-05-05T18:18:31,false,CA018db80a6a3d1d3cdfa26becdc713296
5.0,WK6feeda8ab32cb3b2b8839508d760ec21,Aaliyah Cross, Team Amplifiers,2026-04-30T17:23:06,true,CA38c95e5982c9ba5a6f827f1cd1f13a34
3.0,WK9e2d6060a908fa057accfd8165a1790d,Rebecca Carufe, Team Amplifiers,2026-05-18T13:47:20,true,CA1f6c7c821f4d1667949ac5679a7580bc
5.0,WK21b9d3dc5f33363299e62d95daeb320c,Javier Zepeda, Team Hear4Life,2026-05-12T03:58:10,true,CA0988e7cf52c5d2bbcbd7ade6c97cfc51
5.0,WK21b9d3dc5f33363299e62d95daeb320c,Javier Zepeda, Team Hear4Life,2026-05-12T07:42:02,true,CA0988e7cf52c5d2bbcbd7ade6c97cfc51
5.0,WKcdc4727f6cf270095973d6b33ddd1012,Gregory Secora, Team Amplifiers,2026-05-11T21:51:45,true,CAcfa7ff161329a9a22b1e3a3e96978154
5.0,WKcdc4727f6cf270095973d6b33ddd1012,Gregory Secora, Team Amplifiers,2026-05-12T19:46:21,true,CAcfa7ff161329a9a22b1e3a3e96978154
4.0,WK3066e40be9506d71d82ca182c205eed9,Brice Thomas, Team Hear4Life,2026-05-04T21:17:10,true,CA9f882f9a106127ad436f0922c62cc57c
5.0,WK9e2d6060a908fa057accfd8165a1790d,Rebecca Carufe, Team Amplifiers,2026-05-05T06:51:25,true,CAae9077dacd28948e0d7ced401798f3ed
5.0,WK3066e40be9506d71d82ca182c205eed9,Brice Thomas, Team Hear4Life,2026-05-04T23:41:46,true,CAb5411a9a8631064a9d4932decf34486c
5.0,WKe3655ce1ad8ac19bdec63d9cd1c24626,Doris Fulton, Team Amplifiers,2026-05-04T21:25:27,true,CAb94fbc86a01d1dfcb5bedd07a5ffe0f9
5.0,WKcdc4727f6cf270095973d6b33ddd1012,Gregory Secora, Team Amplifiers,2026-05-04T21:38:13,true,CAa5aeac7b1b44438b092ab87da28c8107
1.0,WK4ca88bd98d407cd491ac28164a9556b2,Wendy Opperman, Team Hear4Life,2026-05-04T21:27:54,false,CAbd05483665f67d0e9c4c38b9468bb77e
5.0,WK6451bbb9bf70fb15e556c9d23ab43fff,Miriam Jones, Team Hear4Life,2026-05-04T21:15:58,true,CA1d1572adc481261b099b00fe883d6e01
5.0,WK6451bbb9bf70fb15e556c9d23ab43fff,Miriam Jones, Team Hear4Life,2026-05-05T00:06:56,true,CA1d1572adc481261b099b00fe883d6e01
5.0,WK4ca88bd98d407cd491ac28164a9556b2,Wendy Opperman, Team Hear4Life,2026-05-11T21:48:47,true,CA2230ec04b3c7163e136fe00c2560b62f
5.0,WK00cee98568a8fec0977d4db83b839e01,Sarah Lewis, Team Hear4Life,2026-04-14T12:43:59,true,CA68b903f95741314511a0673a23a954fb
4.0,WK7e8e69d7ab5f8b336ef9ea7bb6502526,Kairey Martell, Team Hear4Life,2026-04-14T12:39:08,false,CA7540a0e458d55578ad90068f67caff42
4.0,WK3066e40be9506d71d82ca182c205eed9,Brice Thomas, Team Hear4Life,2026-05-13T07:13:27,true,CA1abcae3071e3cb11404a97a1472f4760
5.0,WK3066e40be9506d71d82ca182c205eed9,Brice Thomas, Team Hear4Life,2026-05-13T18:31:06,true,CA1abcae3071e3cb11404a97a1472f4760
3.0,WK3066e40be9506d71d82ca182c205eed9,Brice Thomas, Team Hear4Life,2026-05-15T23:00:21,true,CA1abcae3071e3cb11404a97a1472f4760
5.0,WK3066e40be9506d71d82ca182c205eed9,Brice Thomas, Team Hear4Life,2026-05-15T23:01:07,false,CA1abcae3071e3cb11404a97a1472f4760
5.0,WK3066e40be9506d71d82ca182c205eed9,Brice Thomas, Team Hear4Life,2026-05-15T23:15:23,false,CA1abcae3071e3cb11404a97a1472f4760
5.0,WK3066e40be9506d71d82ca182c205eed9,Brice Thomas, Team Hear4Life,2026-04-27T16:04:11,true,CA6e6e5711a428fac5873cf5742357b01d
5.0,WK4ca88bd98d407cd491ac28164a9556b2,Wendy Opperman, Team Hear4Life,2026-04-15T14:48:33,true,CA2afaee03f168ce34ca0a785833a5342e
1.0,WK3c9cd5d9d24df042bee996562caa6fb3,Bridgette Mitchell, Team Hear4Life,2026-04-27T16:26:16,false,CA56dcebff4a4dbe08f32b6bb66eaaeeb4
5.0,WK3bd89a1d8f259eda0a684575372c6745,Giovanni Vallejo, Team Hear4Life,2026-05-06T16:21:32,true,CA074831cc92cbe0a7e6a47e8bcf0e09eb
1.0,WK44d7113569505967be4c46a9e0c3765c,Sydnee Jackson, Team Amplifiers,2026-05-07T19:38:40,false,CA8cd4161be1666670f3a9e677860520e9
5.0,WK6feeda8ab32cb3b2b8839508d760ec21,Aaliyah Cross, Team Amplifiers,2026-05-04T14:20:29,true,CA039e1682b57abcbd7b864484f1b9004e
5.0,WK9e2d6060a908fa057accfd8165a1790d,Rebecca Carufe, Team Amplifiers,2026-05-04T14:04:06,true,CA20af1c2599913e6e413f6788961bf954
5.0,WK453e2d7fa681687827073295c6c547c8,Julissa Lopez, Team Amplifiers,2026-05-07T18:18:13,true,CAce0b9e37a6e5490d525aca1ac2b3a296
4.0,WK9e2d6060a908fa057accfd8165a1790d,Rebecca Carufe, Team Amplifiers,2026-04-15T19:06:47,false,CAd8710119cd2d0d204baf592faf4f1096
